Group,Gender,Age,Race,Edu,Income,Region
5,male,63,White,"Some college, no degree","$50,000 to $74,999",rural
5,female,32,Hispanic or Latino,High school graduate,"$25,000 to $34,999",urban
5,male,44,White,Bachelor's degree,"$100,000 to $149,999",rural
5,female,27,Black or African American,"Some college, no degree","$35,000 to $49,999",urban
6,male,35,White,Bachelor's degree,"$75,000 to $99,999",urban
6,female,42,Black or African American,High school graduate,"$50,000 to $74,999",urban
6,male,50,Hispanic or Latino,"Some college, no degree","$35,000 to $49,999",urban
6,female,28,White,Associate's degree,"$25,000 to $34,999",urban
6,male,65,White,Graduate or professional degree,"$100,000 to $149,999",rural
6,female,33,Asian,"Some college, no degree","$50,000 to $74,999",rural
6,male,45,White,Bachelor's degree,"$75,000 to $99,999",urban
6,female,22,White,"Some college, no degree","$25,000 to $34,999",urban
6,male,54,Black or African American,High school graduate,"$50,000 to $74,999",rural
6,female,37,Hispanic or Latino,Bachelor's degree,"$100,000 to $149,999",urban
6,male,32,White,"Some college, no degree","$50,000 to $74,999",urban
6,female,47,White,High school graduate,"$35,000 to $49,999",rural
6,male,29,White,Associate's degree,"$25,000 to $34,999",urban
6,female,39,Black or African American,"Some college, no degree","$35,000 to $49,999",urban
6,male,58,Hispanic or Latino,Graduate or professional degree,"$200,000 or more",rural
6,female,41,White,High school graduate,"$35,000 to $49,999",urban
6,male,27,Asian,Bachelor's degree,"$50,000 to $74,999",urban
6,female,44,White,"Some college, no degree","$25,000 to $34,999",rural
6,male,36,White,Bachelor's degree,"$75,000 to $99,999",urban
6,female,31,Black or African American,High school graduate,"$35,000 to $49,999",urban
7,male,30,White,Bachelor's degree,"$50,000 to $74,999",urban
7,female,45,Black or African American,High school graduate,"$35,000 to $49,999",rural
7,male,22,Hispanic or Latino,"Some college, no degree","$15,000 to $24,999",urban
7,female,50,White,Associate's degree,"$75,000 to $99,999",urban
7,male,60,Asian,Graduate or professional degree,"$100,000 to $149,999",urban
7,female,35,Black or African American,"Some college, no degree","$25,000 to $34,999",rural
7,male,40,Hispanic or Latino,High school graduate,"$50,000 to $74,999",urban
7,female,28,White,Bachelor's degree,"$50,000 to $74,999",urban
7,male,55,Black or African American,Bachelor's degree,"$100,000 to $149,999",rural
7,female,20,Asian,"Some college, no degree","$15,000 to $24,999",urban
7,male,70,White,Graduate or professional degree,"$200,000 or more",urban
7,female,42,Hispanic or Latino,"Some college, no degree","$35,000 to $49,999",rural
7,male,38,Black or African American,High school graduate,"$35,000 to $49,999",urban
7,female,48,White,Bachelor's degree,"$75,000 to $99,999",urban
7,male,26,Asian,"Some college, no degree","$25,000 to $34,999",rural
7,female,32,Hispanic or Latino,Associate's degree,"$50,000 to $74,999",urban
7,male,58,White,Graduate or professional degree,"$150,000 to $199,999",rural
7,female,22,Black or African American,"Some college, no degree","$15,000 to $24,999",urban
7,male,47,Asian,Bachelor's degree,"$100,000 to $149,999",urban
7,female,36,Hispanic or Latino,"Some college, no degree","$35,000 to $49,999",rural
8,female,22,White,High school graduate,"$25,000 to $34,999",rural
8,male,38,Black or African American,Bachelor's degree,"$75,000 to $99,999",urban
8,male,50,Hispanic or Latino,"Some college, no degree","$50,000 to $74,999",rural
8,female,32,White,Associate's degree,"$35,000 to $49,999",urban
8,male,45,White,Graduate or professional degree,"$100,000 to $149,999",urban
8,female,28,Asian,"Some college, no degree","$15,000 to $24,999",rural
8,male,63,White,High school graduate,"$50,000 to $74,999",rural
8,female,39,Black or African American,Bachelor's degree,"$75,000 to $99,999",urban
8,female,20,Asian,"Some college, no degree","$15,000 to $24,999",urban
8,male,57,White,Bachelor's degree,"$100,000 to $149,999",rural
8,female,42,White,"Some college, no degree","$35,000 to $49,999",urban
8,female,30,Hispanic or Latino,Associate's degree,"$50,000 to $74,999",rural
8,male,46,White,Graduate or professional degree,"$150,000 to $199,999",urban
8,female,55,White,High school graduate,"$35,000 to $49,999",rural
8,female,33,Black or African American,"Some college, no degree","$15,000 to $24,999",urban
8,male,34,White,Bachelor's degree,"$75,000 to $99,999",urban
8,female,27,Asian,"Some college, no degree","$15,000 to $24,999",rural
8,male,48,Hispanic or Latino,Associate's degree,"$50,000 to $74,999",rural
8,male,51,White,Graduate or professional degree,"$150,000 to $199,999",urban
8,female,41,White,High school graduate,"$35,000 to $49,999",urban
9,male,25,White,"Some college, no degree","$50,000 to $74,999",urban
9,female,30,Black or African American,High school graduate,"$25,000 to $34,999",rural
9,male,40,Hispanic or Latino,Bachelor's degree,"$75,000 to $99,999",urban
9,female,55,Asian,Graduate or professional degree,"$100,000 to $149,999",urban
9,male,20,Two or more races,"Some college, no degree","$15,000 to $24,999",rural
9,female,45,White,Associate's degree,"$50,000 to $74,999",urban
9,male,35,Black or African American,High school graduate,"$35,000 to $49,999",urban
9,female,28,Hispanic or Latino,"Some college, no degree","$25,000 to $34,999",rural
9,male,50,White,Bachelor's degree,"$100,000 to $149,999",urban
9,female,60,American Indian and Alaska Native,High school graduate,"$35,000 to $49,999",rural
9,male,33,Asian,Graduate or professional degree,"$150,000 to $199,999",urban
9,female,22,Hispanic or Latino,"Some college, no degree","$15,000 to $24,999",rural
9,male,27,Black or African American,"Some college, no degree","$35,000 to $49,999",urban
9,female,38,White,Associate's degree,"$50,000 to $74,999",urban
9,male,48,Asian,Bachelor's degree,"$100,000 to $149,999",urban
9,female,32,Hispanic or Latino,High school graduate,"$25,000 to $34,999",rural
9,male,42,Black or African American,"Some college, no degree","$35,000 to $49,999",urban
9,female,29,White,Bachelor's degree,"$75,000 to $99,999",urban
9,male,37,Hispanic or Latino,"Some college, no degree","$35,000 to $49,999",rural
9,female,26,Black or African American,High school graduate,"$25,000 to $34,999",urban
10,male,30,White,High school graduate,"$35,000 to $49,999",rural
10,female,45,Black or African American,Bachelor's degree,"$50,000 to $74,999",urban
10,female,20,Hispanic or Latino,"Some college, no degree","$15,000 to $24,999",urban
10,male,65,White,Graduate or professional degree,"$100,000 to $149,999",rural
10,female,35,Asian,Associate's degree,"$75,000 to $99,999",urban
10,male,55,White,"Some college, no degree","$50,000 to $74,999",rural
10,female,40,White,High school graduate,"$35,000 to $49,999",urban
10,male,50,White,Bachelor's degree,"$100,000 to $149,999",urban
10,female,28,Black or African American,"Some college, no degree","$25,000 to $34,999",urban
10,male,18,White,Less than 9th grade,"Less than $10,000",rural
10,male,60,White,High school graduate,"$50,000 to $74,999",rural
10,female,32,White,"Some college, no degree","$35,000 to $49,999",urban
10,male,42,Asian,Bachelor's degree,"$75,000 to $99,999",urban
10,male,22,Hispanic or Latino,Associate's degree,"$25,000 to $34,999",urban
10,female,48,White,Graduate or professional degree,"$150,000 to $199,999",rural
10,male,38,White,"Some college, no degree","$50,000 to $74,999",rural
10,female,27,Black or African American,High school graduate,"$15,000 to $24,999",urban
10,male,45,White,Bachelor's degree,"$100,000 to $149,999",urban
10,female,33,White,"Some college, no degree","$35,000 to $49,999",rural
10,male,55,White,Graduate or professional degree,"$150,000 to $199,999",urban
