Group,Gender,Age,Race,Edu,Income,Region
4,female,47,Hispanic or Latino,Bachelor's degree,"$100,000 to $149,999",urban
4,male,24,Black or African American,High school graduate,"$25,000 to $34,999",urban
4,female,58,White,Graduate or professional degree,"$150,000 to $199,999",rural
5,female,32,White,High school graduate,"$35,000 to $49,999",rural
5,male,45,Black or African American,Bachelor's degree,"$75,000 to $99,999",urban
5,female,28,Asian,"Some college, no degree","$50,000 to $74,999",urban
5,male,60,White,Graduate or professional degree,"$150,000 to $199,999",rural
5,female,19,Hispanic or Latino,Less than 9th grade,"Less than $10,000",rural
5,male,37,White,"Some college, no degree","$35,000 to $49,999",urban
5,female,52,White,High school graduate,"$50,000 to $74,999",rural
5,male,42,Asian,Bachelor's degree,"$100,000 to $149,999",urban
5,female,65,White,Associate's degree,"$75,000 to $99,999",rural
5,male,31,Black or African American,"Some college, no degree","$35,000 to $49,999",urban
5,female,23,White,"Some college, no degree","$25,000 to $34,999",urban
5,male,50,White,High school graduate,"$50,000 to $74,999",rural
5,female,39,Hispanic or Latino,Bachelor's degree,"$100,000 to $149,999",urban
5,male,56,White,Graduate or professional degree,"$200,000 or more",rural
5,female,29,Asian,"Some college, no degree","$35,000 to $49,999",urban
5,male,47,White,High school graduate,"$50,000 to $74,999",rural
5,female,33,Black or African American,Bachelor's degree,"$75,000 to $99,999",urban
5,male,41,White,"Some college, no degree","$35,000 to $49,999",urban
5,female,68,White,Graduate or professional degree,"$150,000 to $199,999",rural
5,male,22,Hispanic or Latino,"Some college, no degree","$15,000 to $24,999",urban
6,male,30,White,Bachelor's degree,"$50,000 to $74,999",urban
6,female,45,Black or African American,High school graduate,"$35,000 to $49,999",rural
6,male,20,Hispanic or Latino,"Some college, no degree","$15,000 to $24,999",urban
6,female,55,White,Graduate or professional degree,"$100,000 to $149,999",urban
6,male,40,Asian,Bachelor's degree,"$75,000 to $99,999",urban
6,female,35,Two or more races,"Some college, no degree","$25,000 to $34,999",rural
6,male,28,Native Hawaiian and Other Pacific Islander,Associate's degree,"$35,000 to $49,999",urban
6,female,50,White,High school graduate,"$50,000 to $74,999",rural
6,male,60,Black or African American,"Some college, no degree","$35,000 to $49,999",rural
6,female,22,Asian,Bachelor's degree,"$25,000 to $34,999",urban
6,male,48,Hispanic or Latino,High school graduate,"$50,000 to $74,999",rural
6,female,32,White,"Some college, no degree","$35,000 to $49,999",urban
6,male,27,Black or African American,Bachelor's degree,"$75,000 to $99,999",urban
6,female,42,Asian,Graduate or professional degree,"$100,000 to $149,999",urban
6,male,38,White,High school graduate,"$35,000 to $49,999",rural
6,female,55,Hispanic or Latino,"Some college, no degree","$15,000 to $24,999",urban
6,male,47,Black or African American,Bachelor's degree,"$50,000 to $74,999",rural
6,female,33,White,"Some college, no degree","$35,000 to $49,999",urban
6,male,29,Asian,High school graduate,"$25,000 to $34,999",urban
6,female,44,Hispanic or Latino,Associate's degree,"$50,000 to $74,999",rural
7,male,25,White,"Some college, no degree","$50,000 to $74,999",urban
7,female,30,Black or African American,Bachelor's degree,"$35,000 to $49,999",rural
7,male,40,Hispanic or Latino,High school graduate,"$25,000 to $34,999",urban
7,female,55,White,Graduate or professional degree,"$100,000 to $149,999",urban
7,male,20,Asian,"Some college, no degree","$15,000 to $24,999",rural
7,female,70,White,Less than 9th grade,"Less than $10,000",rural
7,male,45,Black or African American,"Some college, no degree","$50,000 to $74,999",urban
7,female,28,Hispanic or Latino,Associate's degree,"$35,000 to $49,999",urban
7,male,60,White,Bachelor's degree,"$75,000 to $99,999",rural
7,female,35,Asian,High school graduate,"$25,000 to $34,999",urban
7,male,50,White,"Some college, no degree","$50,000 to $74,999",urban
7,female,22,Hispanic or Latino,"Some college, no degree","$15,000 to $24,999",rural
7,male,32,Black or African American,Bachelor's degree,"$50,000 to $74,999",urban
7,female,48,White,Graduate or professional degree,"$100,000 to $149,999",urban
7,male,19,Asian,High school graduate,"$10,000 to $14,999",rural
7,female,65,White,"Some college, no degree","$35,000 to $49,999",rural
7,male,55,Hispanic or Latino,Bachelor's degree,"$75,000 to $99,999",urban
7,female,40,Black or African American,"Some college, no degree","$50,000 to $74,999",urban
7,male,45,White,Graduate or professional degree,"$100,000 to $149,999",rural
7,female,30,Asian,Associate's degree,"$35,000 to $49,999",urban
8,male,35,White,Bachelor's degree,"$50,000 to $74,999",urban
8,female,45,Black or African American,High school graduate,"$35,000 to $49,999",rural
8,male,28,Hispanic or Latino,"Some college, no degree","$25,000 to $34,999",urban
8,female,50,White,Associate's degree,"$75,000 to $99,999",urban
8,male,40,Asian,Bachelor's degree,"$100,000 to $149,999",urban
8,female,60,White,Graduate or professional degree,"$150,000 to $199,999",urban
8,male,22,Black or African American,"Some college, no degree","$15,000 to $24,999",rural
8,female,55,White,High school graduate,"$50,000 to $74,999",rural
8,male,30,Hispanic or Latino,Bachelor's degree,"$75,000 to $99,999",urban
8,female,38,White,"Some college, no degree","$35,000 to $49,999",urban
8,male,48,White,High school graduate,"$50,000 to $74,999",rural
8,female,42,Asian,Bachelor's degree,"$100,000 to $149,999",urban
8,male,33,Black or African American,"Some college, no degree","$25,000 to $34,999",urban
8,female,58,White,Graduate or professional degree,"$150,000 to $199,999",urban
8,male,29,Hispanic or Latino,"Some college, no degree","$15,000 to $24,999",rural
8,female,52,White,High school graduate,"$50,000 to $74,999",rural
8,male,31,Hispanic or Latino,Bachelor's degree,"$75,000 to $99,999",urban
8,female,40,White,"Some college, no degree","$35,000 to $49,999",urban
8,male,47,White,High school graduate,"$50,000 to $74,999",rural
8,female,38,Asian,Bachelor's degree,"$100,000 to $149,999",urban
9,male,30,White,Bachelor's degree,"$50,000 to $74,999",urban
9,female,45,Black or African American,High school graduate,"$35,000 to $49,999",rural
9,male,28,Hispanic or Latino,"Some college, no degree","$25,000 to $34,999",urban
9,female,50,White,Graduate or professional degree,"$100,000 to $149,999",urban
9,male,60,Asian,Bachelor's degree,"$150,000 to $199,999",urban
9,female,20,Two or more races,"Some college, no degree","$15,000 to $24,999",rural
9,male,40,White,High school graduate,"$50,000 to $74,999",rural
9,female,35,Hispanic or Latino,Associate's degree,"$35,000 to $49,999",urban
9,male,55,Black or African American,"Some college, no degree","$75,000 to $99,999",urban
9,female,48,White,Bachelor's degree,"$100,000 to $149,999",rural
9,male,38,Asian,"Some college, no degree","$50,000 to $74,999",urban
9,female,42,Hispanic or Latino,High school graduate,"$25,000 to $34,999",rural
9,male,32,Black or African American,Bachelor's degree,"$75,000 to $99,999",urban
9,female,27,White,"Some college, no degree","$35,000 to $49,999",urban
9,male,52,Asian,Graduate or professional degree,"$150,000 to $199,999",urban
9,female,22,Two or more races,"Some college, no degree","$15,000 to $24,999",rural
9,male,44,White,High school graduate,"$50,000 to $74,999",rural
9,female,33,Hispanic or Latino,Associate's degree,"$35,000 to $49,999",urban
9,male,58,Black or African American,"Some college, no degree","$75,000 to $99,999",urban
9,female,47,White,Bachelor's degree,"$100,000 to $149,999",rural
10,female,35,White,High school graduate,"$25,000 to $34,999",urban
10,male,45,Black or African American,Bachelor's degree,"$75,000 to $99,999",rural
10,female,20,Hispanic or Latino,"Some college, no degree","$15,000 to $24,999",urban
10,male,55,White,Graduate or professional degree,"$100,000 to $149,999",rural
10,female,30,Asian,Associate's degree,"$50,000 to $74,999",urban
10,male,40,White,"Some college, no degree","$35,000 to $49,999",rural
10,female,50,White,High school graduate,"$35,000 to $49,999",urban
10,male,65,White,Bachelor's degree,"$100,000 to $149,999",rural
10,female,28,Black or African American,"Some college, no degree","$25,000 to $34,999",urban
10,male,32,Hispanic or Latino,High school graduate,"$35,000 to $49,999",rural
10,female,42,White,Graduate or professional degree,"$150,000 to $199,999",urban
10,male,38,White,"Some college, no degree","$50,000 to $74,999",rural
10,female,48,White,Bachelor's degree,"$75,000 to $99,999",urban
10,male,22,Asian,"Some college, no degree","$15,000 to $24,999",rural
10,female,60,White,High school graduate,"$35,000 to $49,999",urban
10,male,29,White,Graduate or professional degree,"$75,000 to $99,999",rural
10,female,33,Black or African American,"Some college, no degree","$50,000 to $74,999",urban
10,male,52,White,Bachelor's degree,"$100,000 to $149,999",rural
10,female,27,Hispanic or Latino,High school graduate,"$25,000 to $34,999",urban
10,male,44,White,"Some college, no degree","$35,000 to $49,999",rural
